Customer Question,Frappe Query
Fetch me the stock_quantity for payroll entry where it was last updated in Inactive.,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""total_employees"")"
Give me the application_id for permit application records where permit_type is Rejected?,"frappe.db.get_value(""Permit Application"", filters={""permit_type"": ""Rejected""}, fieldname=""application_id"")"
What is the customer recorded for support ticket yesterday?,"frappe.db.get_values(""Support Ticket"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""customer""])"
Tell me the email of student assigned to John Doe.,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""batch"")"
Want info about the warehouse_name of the latest warehouse record?,"frappe.db.get_value(""Warehouse"", filters={}, fieldname=""warehouse_name"")"
Fetch me the default_permit application for permit application where it was last updated in Rejected.,"frappe.db.get_value(""Permit Application"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the tax_id for quotation that was created in Approved?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""terms_and_conditions"")"
What is the to_date for leave application records where leave_type is Active?,"frappe.db.get_value(""Leave Application"", filters={""leave_type"": ""Active""}, fieldname=""to_date"")"
Give me the posting_date of the latest payroll entry record?,"frappe.db.get_value(""Payroll Entry"", filters={}, fieldname=""posting_date"")"
Can you provide the priority_level for prescription record 383?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""doctor"")"
Tell me the currency for chart of accounts records where account_name is Approved?,"frappe.db.get_value(""Chart of Accounts"", filters={""account_name"": ""Approved""}, fieldname=""currency"")"
What is the employee_name of employee records created this week?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""employee_name"")"
What is the custom_field_value for hotel reservation that was created in Asia?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""room_type"")"
What is the region for instructor that was created in USD?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""phone"")"
What is the next_approver for meeting that was created in Approved?,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""participants"")"
what is the location for warehouse records where is_group is active?,"frappe.db.get_value(""Warehouse"", filters={""is_group"": ""Active""}, fieldname=""location"")"
What is  medicines for prescription records where patient is Pending?,"frappe.db.get_value(""Prescription"", filters={""patient"": ""Pending""}, fieldname=""medicines"")"
What is the current_approver of support ticket with ID 207?,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""priority"")"
Tell me the status of contact assigned to John Doe.,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""designation"")"
What is the course_name of course data created this month?,"frappe.db.get_value(""Course"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""course_name"")"
Fetch me the due_date for purchase invoice where it was last updated in Inactive.,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""supplier"")"
Can you provide the email for payment entry record 181?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""amount"")"
Want info about the valid_to of the latest tax rule record?,"frappe.db.get_value(""Tax Rule"", filters={}, fieldname=""valid_to"")"
Need to know the department of employee records created last year?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""department"")"
Retrieve the expense_amount of expense claim based on its posting date from yesterday.,"frappe.db.get_value(""Expense Claim"", filters={""date_field"": ""2025-03-16""}, fieldname=""expense_amount"")"
Tell me the quantity of the latest work order record?,"frappe.db.get_value(""Work Order"", filters={}, fieldname=""quantity"")"
What is  student_name of student records created this week?,"frappe.db.get_value(""Student"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""student_name"")"
What is the result of lab test records created this month?,"frappe.db.get_value(""Lab Test"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""result"")"
Tell me the previous_owner of fleet management assigned to Robert Brown.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""vehicle_id"")"
What is the custom_field_value of student with ID 906?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""roll_number"")"
Can you provide the tax_rate for job applicant record 605?,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""resume"")"
Can you provide the tax_id for purchase invoice record 428?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""invoice_date"")"
What is  end_date for campaign records where budget is Active?,"frappe.db.get_value(""Campaign"", filters={""budget"": ""Active""}, fieldname=""end_date"")"
What is the start_date for project records if customer is Completed?,"frappe.db.get_value(""Project"", filters={""customer"": ""Completed""}, fieldname=""start_date"")"
Show the customer for e-commerce order records where payment_status is Inactive?,"frappe.db.get_value(""E-commerce Order"", filters={""payment_status"": ""Inactive""}, fieldname=""customer"")"
Tell me the budget of instructor assigned to Robert Brown.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
Find out the status of the latest service level agreement record?,"frappe.db.get_value(""Service Level Agreement"", filters={}, fieldname=""status"")"
What is the job_title of stock ledger entry with ID 264?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""warehouse"")"
what is the test_name of the latest lab test record?,"frappe.db.get_value(""Lab Test"", filters={}, fieldname=""test_name"")"
Tell me the workflow_state of service level agreement assigned to John Doe.,"frappe.db.get_value(""Service Level Agreement"", filters={""name"": ""Service Level Agreement_123""}, fieldname=""resolution_time"")"
Need to know the instructions of prescription records created this month?,"frappe.db.get_value(""Prescription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""instructions"")"
What is the current_approver of job opening with ID 902?,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""department"")"
What is the agenda for meeting records where participants is Pending?,"frappe.db.get_value(""Meeting"", filters={""participants"": ""Pending""}, fieldname=""agenda"")"
Fetch me the date_of_joining for stock ledger entry where it was last updated in INR.,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""warehouse"")"
Tell me the budget of appointment assigned to John Doe.,"frappe.db.get_value(""Appointment"", filters={""name"": ""Appointment_123""}, fieldname=""patient"")"
What is the balance of journal entry with ID 542?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""account"")"
What is the product of software license records created today?,"frappe.db.get_value(""Software License"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""product"")"
Show the patient of the latest lab test record?,"frappe.db.get_value(""Lab Test"", filters={}, fieldname=""patient"")"
Tell me the current_approver of leave application assigned to Robert Brown.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""leave_type"")"
What is the completed_qty of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""completed_qty"")"
What is the delivery_date for sales order records if total is Inactive?,"frappe.db.get_value(""Sales Order"", filters={""total"": ""Inactive""}, fieldname=""delivery_date"")"
Tell me the tax_id of quotation assigned to Robert Brown.,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""valid_till"")"
What is the tax_id of instructor with ID 995?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""qualification"")"
What is  mobile_no of  latest customer record?,"frappe.db.get_value(""Customer"", filters={}, fieldname=""mobile_no"")"
What is the valid_from for tax rule records where valid_to is Approved?,"frappe.db.get_value(""Tax Rule"", filters={""valid_to"": ""Approved""}, fieldname=""valid_from"")"
What is the tax_rate for serial no that was created in 18%?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""purchase_date"")"
Fetch me the exchange_rate for lead where it was last updated in USD.,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_123""}, fieldname=""lead_name"")"
What is the outstanding_amount for fleet management that was created in 18%?,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""assigned_driver"")"
Fetch me the region for sales invoice where it was last updated in Closed.,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""due_date"")"
Can you provide the phone for job card record 561?,"frappe.db.get_value(""Job Card"", filters={""name"": ""Job Card_123""}, fieldname=""workstation"")"
Need to know the appointment_id of appointment records created this month?,"frappe.db.get_value(""Appointment"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""appointment_id"")"
What is the prescription_person of prescription with ID 448?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""doctor"")"
Give me the time of meeting records created this month?,"frappe.db.get_value(""Meeting"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""time"")"
Need to know the operation of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""operation"")"
Show the medicines of prescription records created this week?,"frappe.db.get_value(""Prescription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""medicines"")"
Want info about the voucher_no for stock ledger entry records where actual_qty is Approved?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""actual_qty"": ""Approved""}, fieldname=""voucher_no"")"
